gender,butt_height,buttock-knee_length,buttock-popliteal_length,crotch_height,knee_height_midpatella,knee_height_sitting,lateral-femoral_epicondyle_height,popliteal_height,stature,trochanterion_height,wrist_height
f,837,593,480,760,461,511,464,381,1595,863,776
f,834,600,494,745,455,507,453,377,1590,852,763
f,802,542,442,720,436,487,436,372,1589,828,799
f,841,626,514,766,457,530,457,392,1620,862,718
f,782,547,442,703,431,480,428,353,1580,808,769
f,802,559,458,737,441,500,447,381,1568,826,736
f,886,591,491,840,492,551,490,429,1734,914,854
f,830,579,478,789,479,533,471,413,1674,859,813
f,824,558,462,782,458,505,451,392,1603,845,762
f,859,586,474,782,466,518,466,399,1674,872,842
f,795,577,467,738,443,501,446,372,1603,836,804
f,842,631,513,782,459,525,462,393,1686,874,824
f,835,553,449,760,469,514,463,400,1607,850,809
f,832,576,470,774,468,519,464,401,1623,861,728
f,858,600,494,790,452,521,459,394,1632,879,754
f,840,603,508,772,457,522,451,387,1617,855,750
f,895,592,487,814,483,533,479,407,1706,912,846
f,793,581,459,721,439,500,438,352,1553,808,748
f,757,521,428,707,416,462,412,355,1493,776,709
f,807,602,495,731,420,484,418,358,1522,823,709
f,791,557,459,746,450,493,444,378,1594,812,768
f,864,649,542,798,456,511,449,368,1636,869,829
f,882,607,500,813,470,516,468,397,1733,903,862
f,838,610,507,766,451,514,445,377,1623,865,804
f,781,557,450,704,431,484,426,351,1555,793,781
f,855,610,504,833,475,528,468,409,1687,887,824
f,923,642,538,836,499,548,493,409,1705,931,824
f,808,606,499,722,443,503,433,366,1573,821,798
f,895,636,520,806,494,550,489,410,1738,915,882
f,788,538,434,728,438,486,423,367,1536,813,732
f,784,570,466,706,416,485,424,360,1541,802,759
f,867,619,510,812,464,527,467,389,1636,888,787
f,926,633,531,835,498,563,499,426,1756,941,855
f,848,593,484,763,452,512,457,393,1640,848,808
f,862,635,503,799,489,554,483,385,1730,895,879
f,813,574,474,764,448,508,448,389,1597,844,749
f,843,583,463,787,477,540,471,404,1701,871,858
f,781,547,449,722,438,488,431,370,1597,801,800
f,897,620,514,823,488,546,484,425,1728,914,835
f,828,577,482,752,443,490,436,371,1571,840,753
f,828,624,520,791,466,519,455,392,1633,846,781
f,902,623,515,831,485,549,485,432,1665,912,783
f,818,576,472,768,463,515,459,392,1643,844,778
f,857,630,522,791,467,517,460,372,1631,876,851
f,783,548,449,736,436,477,430,376,1534,803,750
f,915,648,533,840,505,553,497,415,1731,926,835
f,815,559,463,758,452,503,443,388,1565,838,755
f,838,594,488,784,466,520,465,386,1658,862,802
f,840,584,473,751,447,504,449,365,1602,837,795
f,824,594,497,739,446,498,441,369,1580,841,802
f,815,562,459,735,449,498,446,378,1584,826,798
f,900,599,494,820,492,551,489,422,1752,920,848
f,885,629,513,771,463,530,458,390,1666,895,810
f,826,579,482,757,446,501,446,381,1613,845,798
f,791,555,454,714,437,490,439,368,1575,817,755
f,861,608,508,804,469,531,468,409,1634,886,793
f,837,575,454,786,498,559,486,413,1628,884,739
f,819,572,451,754,464,520,457,387,1612,847,788
f,913,623,513,871,520,573,519,444,1784,942,901
f,762,561,451,698,420,495,431,347,1598,786,807
f,851,590,485,777,470,522,460,388,1627,870,785
f,906,624,510,825,504,553,489,421,1732,926,829
f,833,599,482,758,454,496,442,365,1572,856,761
f,795,561,449,742,457,504,448,365,1569,806,778
f,828,576,476,759,456,504,448,381,1548,843,726
f,864,625,508,792,473,523,470,378,1660,884,802
f,857,612,488,806,475,533,471,372,1627,877,807
f,796,546,440,729,441,499,431,365,1578,818,762
f,862,599,482,796,487,540,474,395,1675,892,843
f,750,520,413,692,416,473,416,358,1521,776,734
f,790,550,458,735,429,487,423,370,1556,812,752
f,873,590,493,808,480,532,478,408,1637,885,781
f,829,597,489,758,451,511,451,379,1610,848,804
f,905,639,529,843,487,544,488,412,1699,928,831
f,919,639,525,864,502,552,502,415,1703,942,825
f,828,554,455,772,453,494,440,388,1577,840,753
f,789,581,483,741,443,495,442,377,1594,818,807
f,898,682,578,838,516,567,510,434,1707,932,795
f,850,595,489,816,470,526,462,403,1642,881,798
f,769,543,439,707,426,482,432,364,1575,798,766
f,875,639,529,814,483,541,476,409,1665,905,790
f,826,573,457,775,454,509,452,389,1647,850,780
f,901,616,507,815,488,542,482,410,1670,918,814
f,843,590,495,767,442,496,443,380,1564,840,807
f,887,631,518,838,488,546,484,416,1651,922,770
f,836,586,465,746,444,507,441,364,1596,852,760
f,868,579,475,813,474,534,477,412,1666,892,781
f,897,626,516,865,502,571,504,433,1767,942,882
f,921,642,530,850,513,571,506,431,1700,943,842
f,871,610,498,806,487,541,485,411,1676,904,827
f,868,633,520,777,464,527,465,391,1673,890,835
f,860,610,497,804,479,526,476,391,1648,880,782
f,846,601,487,777,452,510,459,384,1576,865,757
f,768,557,456,711,431,483,427,361,1566,804,745
f,810,585,477,744,444,490,436,355,1549,832,769
f,843,584,481,771,454,513,458,386,1603,883,788
f,835,581,479,771,453,505,455,389,1624,857,771
f,821,587,485,740,452,506,445,364,1580,843,753
f,800,591,488,721,438,493,439,362,1551,818,760
f,802,573,465,729,448,509,449,370,1634,839,810
f,741,521,423,667,405,455,400,330,1460,768,720
f,841,560,449,760,445,506,450,375,1620,868,791
f,810,606,483,736,454,513,452,371,1629,834,817
f,802,558,466,717,426,490,429,366,1537,818,746
f,865,609,490,795,471,524,476,403,1728,892,827
f,790,560,456,730,422,485,428,366,1550,814,751
f,858,603,494,793,466,511,457,383,1635,884,782
f,808,572,467,743,446,499,443,370,1608,844,781
f,723,517,422,675,393,447,394,333,1477,750,713
f,858,621,521,787,459,528,463,389,1605,881,762
f,907,632,516,833,517,570,507,423,1727,927,851
f,844,610,498,762,450,508,451,374,1610,857,795
f,907,671,558,846,501,567,499,402,1644,922,806
f,844,608,499,793,465,535,471,393,1638,880,828
f,800,574,469,726,444,498,442,357,1560,827,756
f,825,587,476,776,464,517,465,387,1703,858,848
f,876,583,489,826,474,525,473,416,1623,906,752
f,740,537,440,674,393,449,400,338,1478,750,729
f,814,581,474,759,451,507,447,374,1627,852,829
f,873,592,493,780,464,514,460,396,1580,894,732
f,855,616,492,780,461,528,468,388,1626,874,800
f,858,596,485,787,470,523,470,407,1669,883,807
f,865,605,500,792,469,525,470,409,1694,880,816
f,803,553,453,733,443,495,440,374,1554,829,764
f,900,608,499,827,502,561,494,430,1710,930,832
f,776,562,458,728,436,485,431,368,1578,806,764
f,789,558,455,722,430,482,429,361,1518,810,704
f,836,600,484,775,454,508,451,371,1673,863,845
f,749,562,447,705,417,475,422,353,1603,781,805
f,811,560,463,746,439,489,437,373,1548,819,748
f,808,561,465,745,448,501,444,376,1592,837,773
f,860,584,489,830,478,540,483,422,1637,891,805
f,891,625,505,824,490,547,487,403,1693,910,839
f,902,602,499,847,496,547,488,421,1723,917,845
f,878,606,499,835,471,540,477,399,1691,900,825
f,820,565,462,745,440,493,436,375,1598,839,766
f,754,545,449,682,424,491,428,368,1546,783,723
f,837,586,472,765,459,511,453,379,1588,860,755
f,785,576,443,712,419,486,429,339,1551,807,744
f,794,584,466,737,441,508,443,364,1592,829,735
f,803,589,484,730,434,503,437,367,1556,820,750
f,800,588,483,748,461,511,457,386,1642,838,762
f,876,631,523,825,480,541,481,415,1662,913,806
f,861,623,505,815,502,572,502,425,1732,905,803
f,837,590,484,771,460,522,466,394,1663,858,783
f,838,620,519,775,450,510,453,391,1662,851,818
f,792,589,484,742,441,499,450,374,1607,826,766
f,803,605,495,697,442,500,437,361,1577,812,738
f,724,549,455,692,418,477,420,364,1581,768,781
f,789,580,477,717,452,503,453,387,1587,805,760
f,784,570,469,735,430,487,435,366,1580,813,788
f,796,555,453,746,446,501,457,379,1588,824,815
f,806,566,460,719,447,509,452,381,1615,831,777
f,863,611,505,773,485,536,480,395,1634,873,813
f,853,604,477,784,479,537,475,383,1674,878,802
f,779,583,476,739,444,502,443,363,1623,795,792
f,821,564,463,764,455,498,450,388,1603,854,773
f,899,627,520,829,517,565,504,425,1752,924,814
f,824,572,461,770,456,510,458,383,1576,849,777
f,854,585,478,773,468,520,461,396,1672,865,839
f,888,607,506,820,497,547,493,429,1671,914,801
f,812,569,453,731,449,503,445,374,1640,836,823
f,887,617,518,810,485,538,476,413,1691,903,796
f,839,600,479,771,459,516,456,380,1664,852,815
f,856,594,485,806,479,528,475,400,1700,884,845
f,814,589,482,743,443,492,446,360,1598,851,790
f,756,525,434,705,423,475,423,369,1483,781,747
f,765,568,462,685,420,482,417,336,1523,776,747
f,839,570,470,767,453,510,455,384,1642,863,838
f,832,589,485,755,448,503,447,388,1618,855,816
f,767,517,422,707,421,469,420,364,1533,795,775
f,745,535,438,687,399,450,400,335,1493,765,737
f,847,640,526,791,477,527,466,396,1612,869,755
f,817,589,470,765,444,503,447,368,1580,843,753
f,838,595,487,775,451,511,455,388,1634,853,791
f,842,574,471,802,478,531,471,414,1637,877,758
f,805,592,473,737,437,496,433,354,1525,821,761
f,767,545,440,711,424,475,422,357,1536,793,745
f,813,570,461,757,454,516,461,387,1597,843,785
f,835,579,477,775,448,511,457,390,1573,866,760
f,791,568,460,715,423,481,426,357,1533,809,745
f,849,568,464,794,465,519,475,392,1586,867,718
f,791,561,447,726,421,482,431,356,1609,817,783
f,835,587,482,784,453,505,452,385,1632,860,820
f,848,613,499,780,460,522,458,376,1607,869,777
f,810,569,474,745,451,495,443,374,1569,837,778
f,776,543,445,728,416,472,424,354,1502,792,775
f,866,615,502,807,481,538,481,400,1655,891,838
f,819,568,470,748,453,499,445,376,1605,834,782
f,880,600,488,805,469,534,479,409,1718,907,854
f,832,558,461,774,460,514,466,397,1592,859,771
f,814,605,496,746,447,508,454,373,1635,848,784
f,781,563,462,723,429,485,438,364,1549,809,751
f,878,606,510,820,478,527,474,408,1598,895,766
f,869,601,495,815,473,533,475,406,1715,895,833
f,891,637,526,829,472,535,469,405,1689,926,786
f,813,569,462,756,439,507,449,388,1622,834,772
f,904,628,526,835,505,561,500,434,1672,925,768
f,842,605,491,772,457,524,473,392,1612,871,778
f,797,577,464,718,429,490,425,350,1530,816,731
f,831,594,479,778,451,510,458,387,1616,862,753
f,773,547,450,714,431,486,432,374,1526,791,739
f,797,583,477,735,434,485,431,359,1508,821,712
f,846,584,469,771,458,524,460,394,1642,872,811
f,916,608,502,844,515,553,500,427,1634,935,812
f,812,582,472,735,443,497,443,363,1620,845,825
f,863,591,481,816,485,545,485,414,1673,893,799
f,812,567,460,752,443,510,442,375,1635,841,782
f,771,544,432,729,434,497,441,370,1570,813,766
f,796,554,463,728,439,489,432,381,1518,818,754
f,868,617,503,807,471,535,477,400,1660,891,792
f,874,628,510,812,495,550,489,413,1738,908,875
f,861,585,473,780,462,519,471,393,1653,872,805
f,875,632,516,816,484,554,493,422,1688,914,811
f,840,584,484,773,459,514,454,398,1585,861,768
f,817,586,479,735,445,503,453,375,1585,831,793
f,819,557,460,745,440,491,441,373,1561,846,768
f,789,555,449,721,431,479,427,346,1535,793,753
f,863,633,509,786,469,541,478,391,1636,890,784
f,852,596,502,767,473,521,468,393,1630,890,804
f,775,543,443,726,423,473,433,366,1559,798,740
f,795,550,448,752,439,504,440,379,1609,834,809
f,804,576,457,745,445,508,446,373,1583,829,762
f,863,614,506,799,479,524,473,397,1612,874,767
f,826,574,472,770,456,505,451,387,1582,838,741
f,848,620,507,762,468,522,462,387,1664,868,832
f,771,538,439,697,415,473,416,354,1500,796,718
f,848,583,479,778,461,524,470,401,1645,865,810
f,818,597,497,758,458,519,458,383,1668,858,833
f,913,614,520,846,495,545,493,429,1654,927,784
f,845,586,480,748,464,518,462,386,1637,862,783
f,869,621,511,792,472,530,473,400,1715,898,825
f,788,537,434,731,431,484,433,370,1602,822,791
f,862,594,484,805,493,540,483,411,1694,897,853
f,841,579,469,767,455,516,459,394,1674,869,843
f,762,535,427,703,415,485,424,359,1548,794,763
f,879,602,509,793,477,526,474,403,1601,899,751
f,873,598,493,806,480,529,475,412,1661,890,803
f,872,613,510,821,470,524,471,411,1693,903,798
f,848,607,483,771,444,519,454,382,1643,863,799
f,953,645,543,895,531,575,525,457,1762,986,859
f,844,590,474,775,469,518,467,378,1682,865,802
f,873,622,519,808,482,532,480,411,1705,899,837
f,830,593,489,772,453,514,454,390,1657,851,812
f,833,582,476,757,453,502,453,385,1643,861,812
f,859,584,473,790,475,521,472,394,1679,893,821
f,761,564,455,700,410,476,415,337,1517,780,721
f,840,603,495,782,466,520,461,387,1663,874,832
f,910,614,497,846,504,562,501,427,1745,939,887
f,884,615,503,813,496,547,489,413,1674,914,782
f,845,599,492,790,456,515,463,398,1602,882,778
f,931,630,522,841,509,547,499,427,1728,948,819
f,786,565,460,717,435,484,432,357,1516,809,737
f,835,578,452,753,441,504,448,360,1637,863,812
f,752,527,419,700,428,485,431,358,1564,787,790
f,870,602,499,805,469,514,462,392,1637,889,818
f,865,605,497,806,478,534,482,408,1623,888,772
f,850,572,462,786,475,529,470,394,1660,884,803
f,832,593,475,757,459,528,460,381,1600,862,758
f,889,620,502,804,467,535,482,409,1673,903,832
f,858,594,480,805,489,544,485,411,1657,890,799
f,788,531,424,711,420,480,436,357,1545,816,745
f,740,533,423,678,427,476,421,349,1540,773,736
f,806,572,454,738,448,493,442,358,1600,832,798
f,776,546,439,707,432,486,441,363,1541,802,757
f,833,562,464,757,445,493,444,379,1592,844,795
f,794,562,458,717,440,489,441,361,1554,821,777
f,811,581,476,744,454,509,459,385,1633,853,820
f,866,621,508,813,474,537,479,404,1659,895,808
f,775,560,462,723,432,481,427,357,1548,796,737
f,876,635,525,819,481,548,487,415,1708,912,827
f,807,605,504,755,451,505,446,362,1600,836,792
f,907,636,522,844,501,559,501,417,1746,938,834
f,820,573,461,753,465,518,465,384,1646,861,819
f,862,602,496,809,480,528,475,401,1655,893,798
f,797,579,481,739,435,497,444,366,1610,830,810
f,841,599,497,775,459,521,466,392,1643,870,792
f,817,572,464,735,438,490,436,364,1554,830,724
f,878,624,510,809,480,535,478,407,1700,906,829
f,886,638,525,792,485,545,480,403,1746,906,883
f,856,593,493,801,476,523,471,399,1660,889,806
f,808,572,469,752,441,489,446,368,1582,834,753
f,780,565,471,733,434,494,434,372,1552,814,742
f,849,594,496,800,473,528,475,404,1658,888,810
f,839,584,487,764,450,505,454,392,1553,859,724
f,800,536,443,744,451,498,456,390,1562,827,733
f,884,606,500,798,487,541,479,405,1629,905,752
f,918,627,515,840,499,544,493,406,1691,944,798
f,813,562,477,746,446,491,442,381,1546,835,719
f,832,577,487,765,466,525,468,405,1584,862,777
f,877,603,498,788,463,517,472,397,1612,886,785
f,792,543,447,725,429,484,435,376,1586,812,772
f,827,594,491,758,458,508,460,380,1596,857,776
f,872,613,501,811,490,547,485,404,1716,912,858
f,842,574,469,772,457,511,462,391,1611,857,779
f,811,563,466,737,441,500,444,390,1653,842,808
f,786,560,461,700,420,487,426,360,1508,800,765
f,854,598,491,788,460,533,469,401,1722,872,852
f,855,604,499,787,468,515,460,393,1612,882,747
f,801,564,459,731,440,500,441,373,1570,825,774
f,889,599,489,802,500,552,492,421,1740,916,849
f,860,622,506,794,467,532,471,390,1674,895,800
f,912,642,539,840,496,548,496,417,1664,946,793
f,854,590,490,787,492,545,483,421,1632,883,767
f,823,574,471,763,436,500,437,365,1584,839,774
f,854,597,493,807,474,534,471,408,1672,884,788
f,825,604,496,754,455,515,464,395,1663,854,814
f,782,555,454,736,432,490,429,373,1584,813,812
f,790,557,464,766,429,491,445,386,1625,830,798
f,836,586,486,775,466,516,458,381,1618,857,778
f,876,632,520,816,466,527,476,397,1703,911,847
f,927,643,523,832,484,553,484,397,1706,908,851
f,928,655,533,860,512,574,521,443,1722,974,840
f,912,649,539,835,499,561,504,422,1734,932,828
f,888,635,526,817,496,554,494,411,1692,907,795
f,865,605,502,784,471,520,469,393,1676,890,813
f,880,628,510,805,495,555,487,408,1644,910,780
f,795,570,473,742,419,475,433,371,1603,817,800
f,808,580,467,740,434,482,435,355,1530,826,742
f,845,581,478,756,471,521,471,405,1648,876,795
f,790,560,462,725,424,477,430,360,1573,822,783
f,861,597,496,813,472,533,477,402,1634,891,787
f,811,567,462,737,442,507,443,378,1596,839,787
f,850,590,469,753,454,523,462,384,1632,869,787
f,786,570,463,744,448,496,439,369,1594,823,770
f,793,580,472,752,447,495,445,363,1562,829,741
f,783,575,458,718,424,492,428,351,1553,804,755
f,861,599,491,786,465,516,465,393,1646,878,808
f,862,599,489,797,465,531,476,404,1678,899,826
f,747,539,439,688,408,470,416,359,1501,771,723
f,826,597,496,761,445,508,446,382,1605,852,724
f,861,634,512,803,482,553,483,410,1712,902,803
f,811,587,485,760,441,507,443,379,1615,839,784
f,916,655,540,854,499,562,501,422,1775,942,857
f,804,561,443,748,446,497,446,374,1607,836,794
f,789,547,450,711,426,481,425,354,1580,809,805
f,850,574,476,802,481,522,472,408,1623,862,787
f,822,574,477,796,460,508,458,389,1630,864,825
f,782,571,458,716,435,488,437,347,1538,810,719
f,835,612,494,770,450,517,453,381,1592,857,746
f,831,602,479,764,452,507,448,367,1668,867,815
f,835,576,470,757,458,504,448,377,1614,855,781
f,858,610,492,806,483,544,489,414,1717,886,822
f,838,598,495,748,443,505,450,378,1565,852,716
f,834,597,483,772,477,525,474,394,1678,874,832
f,769,544,439,711,429,483,426,363,1561,802,788
f,1022,661,552,948,584,633,571,500,1826,1062,854
f,850,598,495,799,470,532,475,408,1648,875,801
f,890,631,517,800,478,531,478,396,1737,912,883
f,806,582,482,756,446,511,455,384,1654,843,828
f,862,584,482,793,473,528,476,415,1676,885,829
f,876,630,503,799,474,525,478,380,1653,906,794
f,844,577,471,773,469,525,470,409,1664,866,823
f,809,553,451,744,433,482,432,354,1560,845,774
f,772,545,455,703,420,465,420,363,1553,794,764
f,854,586,485,813,499,547,488,421,1703,900,817
f,824,573,479,774,451,499,451,383,1607,852,801
f,916,630,525,855,511,558,499,425,1730,935,816
f,917,619,507,846,497,557,498,415,1752,938,831
f,829,577,466,797,470,518,466,399,1655,871,807
f,847,580,481,789,460,504,454,391,1609,867,779
f,861,630,530,789,466,508,464,384,1570,869,780
f,826,574,469,781,463,512,463,391,1601,851,779
f,806,568,454,760,444,494,446,361,1587,832,751
f,912,640,539,838,495,549,489,422,1687,940,823
f,873,593,486,795,483,531,478,399,1625,885,808
f,872,597,486,800,477,531,473,396,1626,890,809
f,867,600,496,786,463,516,466,395,1617,878,755
f,848,610,502,765,467,521,465,385,1594,843,754
f,849,605,504,784,471,529,477,405,1690,883,832
f,885,612,506,810,481,546,479,407,1630,909,766
f,821,577,473,738,434,485,429,361,1610,838,785
f,847,582,468,771,472,522,472,385,1568,870,754
f,888,626,518,838,469,535,481,412,1741,912,882
f,744,529,437,672,404,454,409,347,1448,771,711
f,815,570,465,749,450,500,457,372,1613,839,780
f,813,607,496,754,435,483,432,359,1606,847,762
f,868,604,491,809,475,531,473,403,1684,897,826
f,830,546,449,776,455,504,458,391,1582,847,754
f,811,632,493,751,432,505,437,341,1642,841,837
f,758,537,439,711,444,480,434,361,1576,802,744
f,829,578,482,780,466,518,466,402,1652,856,784
f,805,558,437,703,427,487,429,344,1558,820,766
f,785,553,453,731,439,496,433,375,1588,823,785
f,811,568,467,743,439,505,448,378,1621,823,796
f,791,542,445,722,437,482,436,376,1550,821,756
f,804,558,453,743,447,499,446,373,1563,824,752
f,823,582,476,762,458,512,458,392,1653,853,809
f,791,567,469,738,437,501,449,378,1617,820,785
f,798,554,458,752,447,498,451,389,1606,827,784
f,842,584,476,794,469,530,470,401,1710,866,842
f,825,578,479,767,478,524,473,407,1607,850,758
f,831,568,462,765,455,515,462,403,1640,857,800
f,905,640,525,836,486,552,491,408,1711,928,821
f,812,569,467,759,449,496,451,376,1638,833,810
f,817,572,468,762,455,505,454,388,1597,837,751
f,859,597,483,787,452,517,462,384,1662,885,810
f,811,570,463,744,448,503,449,383,1590,840,756
f,791,591,472,744,454,508,451,364,1522,828,711
f,810,577,476,756,458,503,453,392,1632,857,774
f,841,613,495,804,473,534,472,392,1697,876,829
f,786,572,461,713,433,494,433,361,1552,809,751
